dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,41143,tr_41143_D1_007_y,1.0,0.6912564952954302,147.3165655168343,1.312376281368067,0.8593883970669502,23.74632990780238,563.88818409019,0.3109940245180331,34.352414372800204,146.62530902153887,0.5,2.466666666666667,59.72293172416418,9.626890464135192
MMASD,41143,tr_41143_D1_008_y,0.0,0.901381793976704,185.7917981450274,1.724831064184424,1.113383426287569,32.70612994535811,1069.690936002651,0.3597718503243978,36.28443552007112,184.8904163510507,0.5,4.133333333333334,44.94962847472527,7.912773354733154
MMASD,41143,tr_41143_D1_009_y,1.0,1.861305509181536,223.7693778420242,15.32233757048682,14.45856451849068,64.25417750750896,4128.599327166469,1.251118218371675,34.52102669085899,221.90807233284264,0.5,4.133333333333334,54.13775257273709,15.545365488400474
MMASD,41004,tw_41004_D1_000_y,0.0,0.5159267797601714,346.0452173365161,24.55993356288296,24.34267674379801,106.2371447216432,11286.33091860735,0.4291210356031602,205.91515468895795,345.52929055675594,0.5,5.8,59.66296840342869,18.31674905835788
MMASD,41004,tw_41004_D1_001_y,0.0,0.7343590797131827,368.6069818132801,23.32329976884788,22.93553070841721,79.95998730363866,6393.599569598055,0.5399774202930663,108.88404381958216,367.8726227335669,0.4966442953020134,4.966666666666667,74.21617068546007,16.099326270331286
MMASD,41004,tw_41004_D1_002_i,1.0,0.7123801491483785,263.6038844182801,22.34270134460037,22.04404060358146,44.78745254178951,2005.915905183047,0.5741821549149205,62.87015712977055,262.8915042691317,0.5,7.466666666666667,35.304091615880246,5.998319528813346
MMASD,41004,tw_41004_D1_003_n,1.0,1.19407869612517,269.4945235825371,23.5115029213174,23.03443636426821,51.88705530246079,2692.266507960625,1.090064437258568,43.45363085054605,268.3004448864119,0.4979919678714859,8.3,32.46921966961986,6.251452438547742
MMASD,41004,tw_41004_D1_004_n,0.0,0.9203541970181004,67.26088671876536,23.04835469187056,22.51691973833574,15.21843438628767,231.6007451697428,0.56638088003765,16.53541024775081,66.34053252174726,0.4966442953020134,4.966666666666667,13.542460385907535,3.064114299794603
MMASD,41004,tw_41004_D1_005_i,0.0,0.4184710865649245,262.8158731351135,21.95783501564224,21.69769946249297,43.04295357648802,1852.695852587703,0.2369628058250756,102.85764997824656,262.3974020485486,0.4966442953020134,4.966666666666667,52.9159475045545,8.66636647446128
MMASD,41004,tw_41004_D1_006_y,0.0,15.55779433827298,144.0939690592033,32.80451552648909,32.52595117201761,24.45579118361847,598.0857224167509,15.32951316672233,1.5719317684857574,128.53617472093032,0.4979919678714859,8.3,17.3607191428429,2.9464808619462235
MMASD,41004,tw_41004_D8_000_n,0.0,19.68230145448747,240.0132145453454,42.76999809737417,42.121695496257,83.58187697713471,6985.930159020881,19.13271481290838,4.246549984408096,220.33091309085796,0.4966442953020134,4.966666666666667,48.32480820042228,16.828565800439407
MMASD,41004,tw_41004_D8_001_n,1.0,22.01456443752407,332.5031363635936,42.6813497096754,41.78297695310488,57.37058987000215,3291.384582031993,21.11491438875856,2.606028840895578,310.48857192606954,0.5,7.466666666666667,44.53166998905495,7.683561133013375
MMASD,41004,tw_41004_D8_002_n,0.0,0.3928564222658322,65.28571846129702,0.948889423172847,0.7321561682342576,9.360101639819886,87.61150270775892,0.2292052653440699,23.825756360497195,64.89286203903119,0.4966442953020134,4.966666666666667,13.144775502654214,1.8845842189880624
MMASD,41004,tw_41004_D8_003_i,0.0,0.9526166695797252,192.1423235306163,22.50819260246675,22.2054344546413,44.66777262892838,1995.209911629643,0.9107786655726032,46.88955545963659,191.18970686103657,0.5,4.133333333333334,46.48604590300544,10.806719158272868
MMASD,41004,tw_41004_D8_004_i,0.0,0.7749367981336117,170.8003891672013,20.62378973293722,20.21152403536142,40.47579440656097,1638.289932842192,0.5342450035777071,52.231090305343045,170.0254523690677,0.5,4.133333333333334,41.32267469854223,9.79253088112153
MMASD,41004,tw_41004_D8_005_y,0.0,0.3499543200514128,221.5032125649207,0.65560705595276,0.4533332617567023,22.54189447673378,508.137006600201,0.1728161437324298,64.41381786423985,221.15325824486928,0.4979919678714859,8.3,26.687134011813168,2.7158908975391407
MMASD,41004,tw_41004_D8_006_y,0.0,0.2716859778934551,178.93512003309,0.6731511095014291,0.5241952086237693,23.38398817200693,546.81090282856,0.1529181232746749,86.06990869612767,178.66343405519652,0.5,4.133333333333334,43.29075474197962,5.657416479540185
MMASD,41004,tw_41004_D8_007_y,0.0,0.3293317104756233,44.21491299693176,0.4472676252620482,0.2132585063149666,8.303854197215077,68.95399452860647,0.0982979921154085,25.214255660592272,43.88558128645614,0.5,4.133333333333334,10.697156344345208,2.0089969783367194
MMASD,41004,tw_41004_D8_008_n,1.0,0.9245189591888728,65.6432652865868,21.00569145036074,20.44174133131407,14.41694154602691,207.8482035415566,0.5192502061999325,15.59399214780376,64.71874632739792,0.4974874371859296,6.633333333333334,9.89596962627544,2.1734082699938937
MMASD,41004,tw_41004_D8_009_n,0.0,0.5275673512197708,64.80303828569275,20.06707752885505,19.75231506521063,11.79838860853924,139.2019737581086,0.3001166003707978,22.36375764653177,64.27547093447298,0.5,4.133333333333334,15.678154386026904,2.8544488499987297
MMASD,41023,tw_41023_D1_000_y,0.0,0.9963520662436264,206.9812647147943,20.19955348498545,19.76137659472543,40.36490035135785,1629.325180375049,0.798773132327109,40.512687546693975,205.98491264855068,0.5,5.8,35.68642488929829,6.959465565821241
MMASD,41023,tw_41023_D1_001_y,0.0,19.34956787137623,233.066226429327,39.46724454919345,38.98803652093692,38.10154938154206,1451.728065274089,18.92283019058993,1.9691162931971429,213.7166585579508,0.4966442953020134,4.966666666666667,46.92608576377171,7.671452880166616
MMASD,41023,tw_41023_D1_002_y,0.0,15.2474938725967,246.8154810647869,100.7266341605207,100.2900013360525,88.72016765287599,7871.268148354422,15.01197334415989,5.818672126449585,231.5679871921902,0.5,4.133333333333334,59.71342269378693,21.46455663828155
MMASD,41023,tw_41023_D1_003_y,0.0,0.4706838505168758,259.7817613982926,54.79783931790652,54.5413243872576,74.58705022425572,5563.228061155644,0.312956597480043,158.46528101122664,259.3110775477757,0.5,4.133333333333334,62.85042599269072,18.045254042855607
MMASD,41023,tw_41023_D1_004_y,0.0,0.417485571092703,212.0666105191429,19.93946237806935,19.68398530425431,72.8246511835492,5303.429820005612,0.2431612308903522,174.43632662220836,211.6491249480502,0.4979919678714859,8.3,25.55019400766758,8.774054348892607
MMASD,41023,tw_41023_D1_005_i,0.0,1.154612945788846,235.2978991143393,62.18884461066128,61.86812902250967,74.06832142733089,5486.116239062403,0.995929503937152,64.14991366238957,234.14328616855045,0.5,5.8,40.56860322562987,12.7704002240736
MMASD,41023,tw_41023_D8_000_n,1.0,1.717681558486018,256.9775746022694,29.42919632115325,29.05042153641601,57.37729914015956,3292.154456619355,1.532507528702314,33.403920838908746,255.25989304378336,0.5,7.466666666666667,34.41663940956737,7.684459695979682
MMASD,41023,tw_41023_D8_001_i,1.0,0.3563985035062452,1.115348051002553,0.4936187847223808,0.2544482270348244,0.1931507967211823,0.0373072302740275,0.1213913742514836,0.5419517461533905,0.7589495474963079,0.5,5.8,0.1923013877723343,0.0333018614462351
MMASD,41023,tw_41023_D8_002_y,1.0,0.3109108559184794,164.8525463102378,0.4117110471316889,0.2118107367605506,29.00885945587485,841.5139269306999,0.1071434349843848,93.30281645248434,164.54163545431933,0.4966442953020134,4.966666666666667,33.19178778086979,5.840709945798875
MMASD,41023,tw_41023_D8_003_y,0.0,11.5617654587879,285.9833556889048,32.73352832827421,31.96492496743516,41.16843691839782,1694.840198304101,11.05907140212212,3.5607396664061373,274.4215902301169,0.5,4.133333333333334,69.18952137024425,9.960105681966958
MMASD,41023,tw_41023_D8_004_y,1.0,6.901109177557467,210.5063058809315,21.36224935642603,18.87565306407419,44.65875887635588,1994.404744376495,6.742750493479504,6.471243630933205,203.60519670337405,0.5,4.133333333333334,50.92894484797791,10.804538411688023
MMASD,41023,tw_41023_D8_005_y,0.0,0.3720819207792369,200.9885540319837,20.19320333382123,20.0062023822241,42.36837039076552,1795.078809569096,0.2388161291272473,113.86838995926266,200.61647211120447,0.494949494949495,3.3,60.90562224937197,12.838900079508036
MMASD,41063,tw_41063_D1_000_n,1.0,1.048103104522395,193.3562004183561,17.51296802427515,16.96248470649792,26.9751425550695,727.6583158663213,0.6085818713541293,25.73710752435048,192.3080973138337,0.4957983193277311,3.966666666666667,48.74526048678239,6.800456089176035
MMASD,41063,tw_41063_D1_001_y,1.0,1.319833464707919,226.7946356936471,49.41433681286641,48.84941698250368,71.02533894227575,5044.598771865152,1.065555220683885,53.81386387248116,225.4748022289392,0.4972067039106145,5.966666666666667,38.010274074895705,11.903688070933889
MMASD,41063,tw_41063_D1_002_y,1.0,1.152591339838318,213.0997607560391,17.85436583556391,17.40916084502928,61.70428303003481,3807.418544250642,0.8802708768851901,53.53526472213287,211.9471694162008,0.4976076555023923,6.966666666666667,30.588482361266163,8.857074106430249
MMASD,41063,tw_41063_D1_003_n,0.0,0.331757876474755,228.0059919111924,11.74866959446025,11.54548212120849,56.9765021670862,3246.321799195979,0.178019370757083,171.741213969368,227.67423403471764,0.4972067039106145,5.966666666666667,38.21329466967477,9.54913442540696
MMASD,41063,tw_41063_D1_004_i,1.0,0.8773995861676821,320.392560305982,22.48810981860174,22.10799122905464,110.3962381732116,12187.32940279647,0.7471022417827451,125.82207543222243,319.51516071981433,0.4966442953020134,4.966666666666667,64.50856905924087,22.22743045992026
MMASD,41063,tw_41063_D1_005_y,0.0,0.6021590266967659,190.0234321193973,1.192444099248527,0.8151311683987142,46.36232348617487,2149.465039036722,0.2743170199318818,76.99348620673764,189.42127309270052,0.4957983193277311,3.966666666666667,47.90506680008739,11.68798068133489
MMASD,41063,tw_41063_D1_006_y,0.0,22.43017848638118,216.922873196923,72.14648152571431,71.81965254618919,63.06513270864802,3977.210963559386,22.18023170212308,2.8116197434105468,194.49269471054183,0.4976076555023923,6.966666666666667,31.137254481179493,9.052411380591948
MMASD,41063,tw_41063_D1_007_y,0.0,17.83022154656576,235.9117536719357,72.10521816152448,71.72743394853278,62.986928123775,3967.353114469598,17.49556158324241,3.5325936878547,218.08153212537,0.4966442953020134,4.966666666666667,47.499010710794416,12.681931811467589
MMASD,41063,tw_41063_D1_008_n,0.0,0.3458015611175604,339.1383429023746,0.536607786411042,0.3265572110083489,28.36235626908071,804.423253134262,0.1506600705456616,82.01916543472993,338.792541341257,0.4981412639405204,8.966666666666667,37.82211998410632,3.16308805622117
MMASD,41063,tw_41063_D8_000_i,0.0,0.378741798529869,18.62889349495393,0.5099579350570009,0.2696771338621655,3.525825249243819,12.43144368820524,0.1384609973350336,9.309310907421937,18.250151696424066,0.4966442953020134,4.966666666666667,3.750783917606596,0.7098976997607065
MMASD,41063,tw_41063_D8_001_i,0.0,0.2079929847641219,18.05864114412748,0.2834274542971618,0.1763579358095575,1.468390493040508,2.156170640051745,0.0963369805576815,7.05980744546595,17.85064815936336,0.4966442953020134,4.966666666666667,3.635968008275396,0.2956490919632249
MMASD,41063,tw_41063_D8_002_i,0.0,0.3389466058874663,18.45307376180977,0.5061779412206047,0.3277294387537918,5.945451732576725,35.34839630439958,0.1638300968580801,17.54096796927654,18.114127155922304,0.4957983193277311,3.966666666666667,4.652035390409096,1.498853374181897
MMASD,41063,tw_41063_D8_003_n,1.0,0.6363943438310002,188.2212230528997,1.280538939871873,1.007958182757214,48.14185050707493,2317.637770245551,0.4501820998825281,75.64782782447405,187.5848287090687,0.4966442953020134,4.966666666666667,37.89689047126123,9.692990015465442
MMASD,41063,tw_41063_D8_004_n,1.0,0.4174233258374301,77.03651523703331,1.179047128138446,0.977245263018465,9.635936461564446,92.85127149130714,0.3063728833481889,23.08432623258337,76.61909191119588,0.4976076555023923,6.966666666666667,11.057872984658552,1.38314877240186
MMASD,41063,tw_41063_D8_005_y,0.0,0.2074742360524979,18.02080547911058,0.3606525518553763,0.2591370255712053,3.464421678391903,12.00221756571177,0.1217210181331989,16.698080577746932,17.813331243058084,0.4966442953020134,4.966666666666667,3.628350089159815,0.6975345647147431
MMASD,41063,tw_41063_D8_006_y,0.0,0.1600242049481481,17.5931051655299,0.2619863082444795,0.1569443523478247,3.411573358539186,11.63883278069434,0.0707456798711698,21.319106984181253,17.43308096058175,0.4966442953020134,4.966666666666667,3.542235932236417,0.6868939634235396
MMASD,41063,tw_41063_D8_007_y,0.0,0.3966282631562592,154.276714803676,0.7024852292567876,0.4787687516364219,17.21223822964489,296.261144874049,0.189462007341745,43.39639757063865,153.88008654051973,0.4972067039106145,5.966666666666667,25.856432605325978,2.8847326593515468
MMASD,41063,tw_41063_D8_008_y,0.0,0.2965218100727009,19.78668278818147,0.4940495397242071,0.3166162435798807,4.562227798506613,20.81392248546649,0.1410419193194609,15.385808023800916,19.49016097810877,0.4976076555023923,6.966666666666667,2.8401936975760096,0.654865233295401
MMASD,41063,tw_41063_D8_009_y,1.0,0.5318019840772501,281.9717832665695,1.359457890358145,1.046240028410471,38.15592674172475,1455.874745519866,0.3117616197736293,71.74837094759403,281.4399812824922,0.4972067039106145,5.966666666666667,47.25784069173035,6.3948480465546815
MMASD,41083,tw_41083_D1_000_i,0.0,0.7051513071788537,272.3847097446101,17.25127035542722,16.94036398357127,49.6311309752746,2463.249161884862,0.5217358848064657,70.38366059335634,271.67955843743124,0.5,4.133333333333334,65.89952639168101,12.007531658515957
MMASD,41083,tw_41083_D1_001_n,0.0,0.5329738168548452,55.19909300401338,18.2979981732978,17.93971000072611,12.6501069198539,160.0252050837356,0.2855343698890219,23.73494960250485,54.66611918715853,0.5,4.133333333333334,13.354619242854962,3.0605097312698715
MMASD,41083,tw_41083_D1_002_i,0.0,12.31718658594071,188.2203454733033,17.41537214812458,16.87419713286813,48.23742604918562,2326.849271850652,11.72554988732686,3.9162698131960494,175.9031588873626,0.5,5.8,32.45178364634232,8.31679758034787
MMASD,41083,tw_41083_D1_003_y,0.0,2.518896998803688,137.401023069147,17.27032098711164,16.64657218367565,23.93627294488507,572.9451624920368,2.371214848837059,9.502680284754176,134.8821260703433,0.5,4.133333333333334,33.24218292017544,5.791033762977757
MMASD,41083,tw_41083_D1_004_n,0.0,0.9202194133349308,336.7541706173719,16.33591453730277,15.78916790935274,72.39804545743422,5241.476986056712,0.6657914421330964,78.67476345485007,335.833951204037,0.4966442953020134,4.966666666666667,67.80285300792148,14.576787646644233
MMASD,41083,tw_41083_D1_005_n,1.0,16.51544836278813,98.6934090585163,34.04668310019282,32.86158180679631,22.62657697829371,511.961985754651,15.61875179438018,1.370024989183742,82.17796069572816,0.494949494949495,3.3,29.90709356346829,6.856538457493432
MMASD,41083,tw_41083_D1_006_y,0.0,16.39959825534651,152.7300946187161,32.49615099986554,31.88160567804287,46.14835899391183,2129.671037830963,15.83922852023882,2.813993260519467,136.33049636336958,0.5,4.133333333333334,36.9508292538406,11.164925536031266
MMASD,41083,tw_41083_D1_007_n,0.0,14.30578373282946,156.436015961591,18.6529003743262,17.71066082862871,29.93504868097769,896.1071395325042,13.2636824544092,2.092513714670274,142.13023222876154,0.4966442953020134,4.966666666666667,31.497184358379695,6.02719099745754
MMASD,41083,tw_41083_D8_000_y,1.0,21.05949996146643,351.4346762533303,64.22100783277456,63.55762465675716,85.5774969474662,7323.507983793588,20.72690601629395,4.063605359263771,330.37517629186385,0.4966442953020134,4.966666666666667,70.75865950585444,17.23036847822064
MMASD,41083,tw_41083_D8_001_y,0.0,20.65914987103334,294.1147583555732,89.12019023927289,88.5373583507489,69.73355465316595,4862.768644566082,20.41604046172277,3.375431954108945,273.4556084845399,0.4957983193277311,3.966666666666667,74.14657754977497,17.57988768336985
MMASD,41083,tw_41083_D8_002_y,1.0,0.988099293009974,263.2684089057998,19.64518151715657,19.21504268941922,68.87541754661663,4743.823142220786,0.7615772043137424,69.70495509591649,262.28030961278984,0.4976076555023923,6.966666666666667,37.78972371213912,9.886423557093645
MMASD,41083,tw_41083_D8_003_i,1.0,0.4024044312759654,206.1613988350704,19.68038450642571,19.47797384652915,33.32368882107039,1110.468236643532,0.2936950510178343,82.81143397773113,205.75899440379445,0.4981412639405204,8.966666666666667,22.991977539607877,3.716396518651274
MMASD,41093,tw_41093_D1_000_i,0.0,0.4258460560388203,198.535966840287,1.377565080695726,1.135644569094989,32.52500571555819,1057.875996797093,0.2228013745839768,76.37737743617713,198.11012078424815,0.4966442953020134,4.966666666666667,39.97368451823157,6.548658855719114
